110,Phnom Penh,55.4,Cambodia
111,Manchester,55.4,United-Kingdom
112,Hamilton,55.3,Canada
113,Minneapolis,55.3,US
114,Noida,55.3,India
115,Medellin,55.2,Colombia
116,Las Vegas,55.2,US
117,Johor Bahru,54.9,Malaysia
118,Brampton,54.8,Canada
119,Casablanca,54.6,Morocco
120,Ulaanbaatar,54.6,Mongolia
121,Brussels,54.6,Belgium
122,Bangalore,54.6,India
123,Portland,54.6,US
124,Kamloops,54.6,Canada
125,Amadora,54.6,Portugal
126,Karachi,54.5,Pakistan
127,Gurgaon,54.3,India
128,London,53.8,United-Kingdom
130,Phoenix,53.6,US
131,Thessaloniki,53.5,Greece
132,Ballarat,53.2,Australia
133,Odessa (Odesa),53.1,Ukraine
134,Bilbao,53.0,Spain
135,London,53.0,Canada
136,Rome,53.0,Italy
137,Lyon,52.8,France
138,Seattle,52.8,US
139,Jakarta,52.7,Indonesia
140,Dnipro,52.7,Ukraine
141,Algiers,52.6,Algeria
142,Miami,52.6,US
143,Regina,52.5,Canada
144,Ho Chi Minh City,52.5,Vietnam
145,Los Angeles,52.2,US
147,Turin,52.1,Italy
148,Lille,51.9,France
149,Cebu,51.9,Philippines
150,San Miguel de Allende,51.8,Mexico
151,Wollongong,51.7,Australia
152,Asuncion,51.6,Paraguay
153,Orlando,51.5,US
154,Tucson,51.5,US
155,Rennes,51.3,France
156,Dallas,51.1,US
157,Nanaimo,50.9,Canada
158,Bari,50.7,Italy
159,Petaling Jaya,50.4,Malaysia
160,Nottingham,50.4,United-Kingdom
161,Florianopolis,50.2,Brazil
162,Toulouse,50.1,France
163,Cairo,50.0,Egypt
164,Rawalpindi,49.9,Pakistan
165,Barcelona,49.8,Spain
166,Hamilton,49.7,New Zealand
167,Craiova,49.6,Romania
168,Saskatoon,49.4,Canada
169,Sacramento,49.4,US
170,San Antonio,49.4,US
171,Addis Ababa,49.3,Ethiopia
172,New York,49.1,US
173,Indore,48.8,India
174,Milan,48.7,Italy
175,Kharkiv,48.6,Ukraine
176,Monterrey,48.3,Mexico
177,Bali,48.2,Indonesia
178,Auckland,48.2,New Zealand
179,Cincinnati,48.1,US
180,Newcastle,48.1,Australia
181,Tunis,47.8,Tunisia
182,Novosibirsk,47.7,Russia
183,Panama City,47.7,Panama
184,San Jose,47.7,US
185,Bologna,47.6,Italy
186,Istanbul,47.5,Turkey
187,Liverpool,47.5,United-Kingdom
188,Moncton,47.3,Canada
189,Honolulu,47.3,US
190,Columbus,47.2,US
192,Bordeaux,46.8,France
193,Charlotte,46.7,US
194,Kolkata,46.6,India
195,Gothenburg,46.6,Sweden
196,Lucknow (Lakhnau),46.6,India
197,Yekaterinburg,46.4,Russia
198,Beirut,46.3,Lebanon
199,Tampa,46.3,US
200,Constanta,46.2,Romania
201,Gold Coast,46.2,Australia
202,Stockholm,46.1,Sweden
204,Edmonton,45.9,Canada
205,St.Catharines,45.8,Canada
206,Pattaya,45.5,Thailand
207,Windsor,45.5,Canada
208,Belfast,45.4,United-Kingdom
209,Glasgow,45.3,United-Kingdom
210,Denver,45.3,US
211,Palermo,45.2,Italy
212,Kiev (Kyiv),45.2,Ukraine
213,Mumbai,45.0,India
214,Brooklyn,45.0,US
215,Kristiansand,44.8,Norway
216,Frankfurt,44.7,Germany
217,Cuenca,44.6,Ecuador
218,Alexandria,44.5,Egypt
219,Genoa,44.4,Italy
220,Christchurch,44.3,New Zealand
221,Bremen,44.3,Germany
222,Melbourne,44.0,Australia
223,Chisinau,43.9,Moldova
224,Sheffield,43.5,United-Kingdom
225,Berlin,43.2,Germany
226,Hyderabad,43.2,India
227,Chandigarh,43.1,India
228,Vaughan,42.9,Canada
229,Leeds,42.8,United-Kingdom
230,Hamburg,42.6,Germany
231,Mississauga,42.5,Canada
232,Tirana,42.3,Albania
233,Toronto,42.2,Canada
234,Cologne,42.0,Germany
235,Sofia,41.9,Bulgaria
236,Bristol,41.7,United-Kingdom
237,Perth,41.7,Australia
238,Colombo,41.6,Sri Lanka
239,Leipzig,41.6,Germany
240,Pune,41.6,India
241,Iloilo,41.5,Philippines
242,Kitchener,41.2,Canada
243,Lodz,41.1,Poland
244,Halifax,41.0,Canada
245,Novi Sad,40.9,Serbia
246,Hanover,40.9,Germany
247,Bonn,40.5,Germany
248,Bangkok,40.5,Thailand
249,San Diego,40.4,US
250,Austin,40.3,US
251,Chennai,40.2,India
252,Kochi,40.0,India
253,Antwerp,40.0,Belgium
254,Saint Petersburg,39.7,Russia
255,Victoria,39.6,Canada
256,Vancouver,39.6,Canada
258,Ankara,39.5,Turkey
259,Boston,39.4,US
260,Riverside,39.4,US
261,Thiruvananthapuram,39.0,India
262,Strasbourg,39.0,France
263,Lviv,39.0,Ukraine
264,Amman,38.8,Jordan
265,Makati,38.8,Philippines
266,Newcastle upon Tyne,38.7,United-Kingdom
267,Pittsburgh,38.5,US
268,Riga,38.5,Latvia
269,Florence,38.4,Italy
270,Raleigh,38.3,US
271,Kaunas,38.3,Lithuania
272,Visakhapatnam,38.2,India
273,Cardiff,38.0,United-Kingdom
274,Belgrade,37.9,Serbia
275,Queretaro (Santiago de Querétaro),37.6,Mexico
276,Hanoi,37.6,Vietnam
277,Karlsruhe,37.5,Germany
278,Brighton,37.4,United-Kingdom
279,Kingston,37.2,Canada
280,Kathmandu,37.0,Nepal
281,Navi Mumbai,36.9,India
282,Moscow,36.8,Russia
283,Jerusalem,36.8,Israel
284,Calgary,36.7,Canada
285,Varna,36.7,Bulgaria
286,Lahore,36.4,Pakistan
287,Cagliari,35.9,Italy
288,Boise,35.7,US
290,Brisbane,35.5,Australia
291,Rabat,35.4,Morocco
292,Dusseldorf,35.4,Germany
293,Porto,35.2,Portugal
294,Puerto Vallarta,35.1,Mexico
295,Oulu,35.1,Finland
296,Jaipur,35.1,India
297,Guelph,34.9,Canada
298,Nuremberg,34.9,Germany
299,Budapest,34.8,Hungary
301,Madison,34.4,US
302,Surat,34.2,India
303,Oslo,34.1,Norway
304,Astana (Nur-Sultan),33.9,Kazakhstan
305,Sydney,33.9,Australia
306,Aberdeen,33.8,United-Kingdom
307,Salt Lake City,33.7,US
308,Lund,33.5,Sweden
309,Penang,33.5,Malaysia
310,Limassol,33.2,Cyprus
311,Osaka,33.1,Japan
312,Rotterdam,32.9,Netherlands
313,Seville (Sevilla),32.7,Spain
314,Wellington,32.4,New Zealand
315,Hobart,32.3,Australia
316,Guangzhou,32.3,China
317,Split,32.3,Croatia
318,Ahmedabad,32.1,India
320,Amsterdam,32.0,Netherlands
321,Valencia,31.8,Spain
322,Vadodara,31.8,India
323,Montreal,31.8,Canada
324,Izmir,31.4,Turkey
325,Stuttgart,31.4,Germany
326,Islamabad,31.2,Pakistan
327,Adelaide,31.1,Australia
328,Dresden,31.0,Germany
329,Edinburgh,30.9,United-Kingdom
330,Iasi,30.7,Romania
331,Bratislava,30.6,Slovakia
332,Shanghai,30.6,China
333,Baku,30.5,Azerbaijan
334,Nicosia,30.5,Cyprus
335,Gdansk,30.5,Poland
336,Kuwait City,30.4,Kuwait
337,Freiburg im Breisgau,30.2,Germany
338,Burlington,30.1,Canada
339,Madrid,30.1,Spain
341,Geneva,29.7,Switzerland
342,Lisbon,29.6,Portugal
343,Alicante,29.4,Spain
344,Singapore,29.2,Singapore
345,Bursa,29.1,Turkey
346,Shenzhen,28.9,China
347,Nizhny Novgorod,28.7,Russia
348,Luxembourg,28.7,Luxembourg
349,Beijing,28.4,China
350,Ottawa,28.3,Canada
351,Poznan,28.2,Poland
352,Bucharest,28.2,Romania
353,Markham,28.2,Canada
354,Jeddah (Jiddah),28.1,Saudi Arabia
355,Richmond Hill,28.0,Canada
356,Vilnius,27.6,Lithuania
357,Davao,27.6,Philippines
358,Malaga,27.1,Spain
359,Antalya,27.1,Turkey
360,Trieste,27.0,Italy
361,Tel Aviv-Yafo,27.0,Israel
362,Brasov,26.9,Romania
363,Vienna,26.9,Austria
364,Riyadh,26.8,Saudi Arabia
365,Copenhagen,26.5,Denmark
366,Gent,26.5,Belgium
367,Graz,26.3,Austria
368,Wroclaw,26.3,Poland
369,Lausanne,26.2,Switzerland
370,Brno,26.1,Czech Republic
371,Merida,26.1,Mexico
372,Warsaw,26.1,Poland
373,Mangalore,26.1,India
374,Tbilisi,25.9,Georgia
375,Oakville,25.8,Canada
376,Krakow (Cracow),25.8,Poland
377,Bergen,25.7,Norway
378,Rijeka,25.2,Croatia
379,Helsinki,24.8,Finland
380,Aalborg,24.8,Denmark
381,Seoul,24.7,South Korea
382,Prague,24.7,Czech Republic
383,Tallinn,24.7,Estonia
384,Tokyo,24.6,Japan
385,Chiang Mai,24.5,Thailand
386,Timisoara,24.4,Romania
387,Reykjavik,23.8,Iceland
388,Coquitlam,23.3,Canada
389,Stavanger,23.3,Norway
390,Canberra,23.2,Australia
391,Eindhoven,22.8,Netherlands
392,Cluj-Napoca,22.5,Romania
393,Zagreb,22.4,Croatia
394,Tampere,22.3,Finland
395,Irvine,22.3,US
396,Groningen,22.1,Netherlands
397,Yerevan,21.9,Armenia
398,Ljubljana,21.8,Slovenia
399,Basel,21.6,Switzerland
400,Hong Kong,21.5,China
401,The Hague (Den Haag),21.2,Netherlands
402,Tartu,21.0,Estonia
403,Muscat,20.1,Oman
404,Trondheim,19.1,Norway
405,Munich,18.8,Germany
406,Zurich,18.3,Switzerland
407,Eskisehir,18.1,Turkey
408,Bern,17.7,Switzerland
409,San Sebastian,16.9,Spain
410,Dubai,16.4,United Arab Emirates
411,Quebec City,16.1,Canada
412,Sharjah,15.9,United Arab Emirates
413,Ajman,15.5,United Arab Emirates
415,Doha,14.5,Qatar
416,Abu Dhabi,11.2,United Arab Emirates
